Timestamp,Latitude,Longitude,RouteID,Serving_BS_Lat,Serving_BS_Lon,PCI,Frequency_MHz,RSRP_dBm,RSRQ_dB,SINR_dB
15-Mar-2026 10:22:46,42.356406782382,-71.0991018872216,7,42.3601,-71.0942,101,2100,-53.4298038876054,-12.2026650142263,1.31185321381297
15-Mar-2026 10:22:48,42.3564819631416,-71.0990851773051,7,42.3601,-71.0942,101,2100,-54.9970993863833,-12.7582891819046,6.4827397256005
15-Mar-2026 10:22:50,42.356564221841,-71.0990820554498,7,42.3601,-71.0942,101,2100,-56.5687389784853,-12.753816373678,6.81909318200738
15-Mar-2026 10:22:52,42.3565949475491,-71.0990363612239,7,42.3601,-71.0942,101,2100,-55.7041970360043,-11.5576026084734,5.54812273477889
15-Mar-2026 10:22:54,42.3567077595515,-71.0990733818368,7,42.3601,-71.0942,101,2100,-57.783326450361,-12.6336172598301,5.26542853532798
15-Mar-2026 10:22:56,42.3567735890789,-71.0990752177201,7,42.3601,-71.0942,101,2100,-59.184266503078,-13.3845601413078,2.94599124059791
15-Mar-2026 10:22:58,42.356854750222,-71.0990459558343,7,42.3601,-71.0942,101,2100,-56.3775137053717,-13.1099131886384,6.3129663568107
15-Mar-2026 10:23:00,42.3569137136999,-71.0990567297117,7,42.3601,-71.0942,101,2100,-58.9296889098494,-13.1017941050932,9.29165835799339
15-Mar-2026 10:23:02,42.3569808336288,-71.0990969347646,7,42.3601,-71.0942,101,2100,-59.0025882119843,-11.7385696050872,6.23423416821611
15-Mar-2026 10:23:04,42.3570522224389,-71.0990793596008,7,42.3601,-71.0942,101,2100,-63.3369749738317,-12.2475254449844,7.25708771797102
15-Mar-2026 10:23:06,42.3571397985667,-71.0990560444506,7,42.3601,-71.0942,101,2100,-62.4079700938798,-11.9455627443829,2.06511169468828
15-Mar-2026 10:23:08,42.3571984813307,-71.0990710774344,7,42.3601,-71.0942,101,2100,-61.5308012317187,-13.050313827709,9.33708009132607
15-Mar-2026 10:23:10,42.357291319198,-71.0990790007092,7,42.3601,-71.0942,101,2100,-61.0413748548325,-12.0365607095327,6.66304841061485
15-Mar-2026 10:23:12,42.3573460873356,-71.0990797703736,7,42.3601,-71.0942,101,2100,-64.2194262162293,-11.5912121316896,8.31555025543093
15-Mar-2026 10:23:14,42.3574042669487,-71.0990671589081,7,42.3601,-71.0942,101,2100,-69.1023830407158,-12.8920333974641,7.24359027138094
15-Mar-2026 10:23:16,42.3574891922673,-71.0990621202817,7,42.3601,-71.0942,101,2100,-70.5315295997759,-13.4917000232191,5.19508587880904
15-Mar-2026 10:23:18,42.3575590866575,-71.0990618753691,7,42.3601,-71.0942,101,2100,-68.1283171509776,-13.2799819757404,10.3332493740089
15-Mar-2026 10:23:20,42.3576244629247,-71.099069979283,7,42.3601,-71.0942,101,2100,-67.0050412100517,-13.0380642340926,8.45863774515916
15-Mar-2026 10:23:22,42.3577218508422,-71.0990544595428,7,42.3601,-71.0942,101,2100,-66.675159921007,-11.9539554966254,7.40313120577912
15-Mar-2026 10:23:24,42.3577833547132,-71.0990780253838,7,42.3601,-71.0942,101,2100,-67.7476731428647,-11.8202283334886,4.24994439014388
15-Mar-2026 10:23:26,42.3578631231058,-71.0990581203338,7,42.3601,-71.0942,101,2100,-69.2320578515006,-11.7747893031434,10.4345838576887
15-Mar-2026 10:23:28,42.3579262083412,-71.0990462521742,7,42.3601,-71.0942,101,2100,-68.1737643878904,-10.6061174526834,7.79283792831074
15-Mar-2026 10:23:30,42.3580194082054,-71.0990997217596,7,42.3601,-71.0942,101,2100,-70.14492565349,-13.0413200570574,10.5430985747648
15-Mar-2026 10:23:32,42.3580719366711,-71.0990891665376,7,42.3601,-71.0942,101,2100,-70.9810830573249,-11.0653499412092,9.50283720119201
15-Mar-2026 10:23:34,42.3581413425264,-71.0990584747792,7,42.3601,-71.0942,101,2100,-70.8504819642407,-10.5558282581512,10.4070670088928
15-Mar-2026 10:23:36,42.3582216229779,-71.0990580393025,7,42.3601,-71.0942,101,2100,-74.6865301527243,-10.8999708543937,6.31116293902545
15-Mar-2026 10:23:38,42.3583145357057,-71.0990592200258,7,42.3601,-71.0942,101,2100,-72.4248622318474,-11.5605438041206,13.4794173898016
15-Mar-2026 10:23:40,42.3583529329496,-71.0990665536041,7,42.3601,-71.0942,101,2100,-68.5514487309829,-11.7480152741213,3.22000999803297
15-Mar-2026 10:23:42,42.3584318631252,-71.0990614095668,7,42.3601,-71.0942,101,2100,-70.6931779237926,-12.3977229755187,9.53119488820463
15-Mar-2026 10:23:44,42.3584939067977,-71.0990780408393,7,42.3601,-71.0942,101,2100,-71.5658211045406,-13.140274888973,4.89274399014784
15-Mar-2026 10:23:46,42.3585780936829,-71.0990321686922,7,42.3601,-71.0942,101,2100,-69.3101911948056,-11.4955505183898,8.80525539176588
15-Mar-2026 10:23:48,42.3586310691903,-71.0990753936612,7,42.3601,-71.0942,101,2100,-69.6384220407235,-11.4457893374823,8.7800309017129
15-Mar-2026 10:23:50,42.3587261133699,-71.0990410656615,7,42.3601,-71.0942,101,2100,-65.7712567762615,-11.0362229871068,6.29772007387553
15-Mar-2026 10:23:52,42.3587922842547,-71.0990788667479,7,42.3601,-71.0942,101,2100,-66.5681313939417,-12.2925390671557,8.2891124596482
15-Mar-2026 10:23:54,42.358837399087,-71.0990713190131,7,42.3601,-71.0942,101,2100,-68.0168313526633,-11.9721981489492,5.21471696495533
15-Mar-2026 10:23:56,42.3589113034219,-71.0990516078666,7,42.3601,-71.0942,101,2100,-67.1786822031403,-11.9953162711362,9.10997498045357
15-Mar-2026 10:23:58,42.3590030031187,-71.0990582619345,7,42.3601,-71.0942,101,2100,-63.8739592034755,-12.0257504795948,8.59397060829976
15-Mar-2026 10:24:00,42.3590875820247,-71.0990950638866,7,42.3601,-71.0942,101,2100,-62.015746670922,-11.0237972605593,7.60575703009431
15-Mar-2026 10:24:02,42.3591390918249,-71.0990407042,7,42.3601,-71.0942,101,2100,-61.7025750339174,-10.8141621846389,11.1692297310878
15-Mar-2026 10:24:04,42.3592119178103,-71.0990402089264,7,42.3601,-71.0942,101,2100,-61.573402147859,-12.1170642958384,11.3084183718933
15-Mar-2026 10:24:06,42.3592824830351,-71.0990764851142,7,42.3601,-71.0942,101,2100,-60.7896534381656,-10.8700003073501,9.36462529521279
15-Mar-2026 10:24:08,42.3593362744917,-71.0990790873414,7,42.3601,-71.0942,101,2100,-57.3488566044825,-12.1503000444731,11.1885489467408
15-Mar-2026 10:24:10,42.3594191646767,-71.099084149361,7,42.3601,-71.0942,101,2100,-59.6666238721259,-11.6932542666446,11.690113666988
15-Mar-2026 10:24:12,42.35947784295,-71.0990570152166,7,42.3601,-71.0942,101,2100,-59.5573342113472,-12.4466007936806,12.6514008011545
15-Mar-2026 10:24:14,42.3595924465725,-71.0990498122207,7,42.3601,-71.0942,101,2100,-56.4921864244858,-10.735747195232,6.29664861816913
15-Mar-2026 10:24:16,42.3596432588612,-71.0990892230466,7,42.3601,-71.0942,101,2100,-57.4447016737792,-11.3609684093992,12.2690682987575
15-Mar-2026 10:24:18,42.3597387906096,-71.0990872702965,7,42.3601,-71.0942,101,2100,-57.1980483751573,-10.7683243790102,13.9635666381026
15-Mar-2026 10:24:20,42.3597949704551,-71.09909442278,7,42.3601,-71.0942,101,2100,-54.2577869021472,-9.68104004330844,9.30059925308052
15-Mar-2026 10:24:22,42.3598756767142,-71.09907925494,7,42.3601,-71.0942,101,2100,-53.7716315752776,-10.5939247432837,6.86827925344685
15-Mar-2026 10:24:24,42.359936868978,-71.0990266025844,7,42.3601,-71.0942,101,2100,-52.4981573712626,-11.559127985779,8.69951652762938
15-Mar-2026 10:24:26,42.3600217521346,-71.0990650638424,7,42.3601,-71.0942,101,2100,-54.518638847283,-9.86002907820085,10.4505287388316
15-Mar-2026 10:24:28,42.3600944795261,-71.0990762435522,7,42.3601,-71.0942,101,2100,-52.6437598117387,-12.1836218777474,11.9672487227998
15-Mar-2026 10:24:30,42.3601582339973,-71.0990587716753,7,42.3601,-71.0942,101,2100,-53.177630791321,-10.5858759601841,7.80275200740742
15-Mar-2026 10:24:32,42.3602167911536,-71.0990605664693,7,42.3601,-71.0942,101,2100,-55.4945431660852,-10.1460081940873,9.04683958269226
15-Mar-2026 10:24:34,42.3603067072425,-71.0990634378216,7,42.3601,-71.0942,101,2100,-51.1173206548813,-11.6661932777347,7.69213365456703
15-Mar-2026 10:24:36,42.3603716602894,-71.0990583779949,7,42.3601,-71.0942,101,2100,-51.0674770733703,-12.05409367044,11.3024449343938
15-Mar-2026 10:24:38,42.3604334045048,-71.0990875185215,7,42.3601,-71.0942,101,2100,-55.7260296300613,-12.1881009659537,9.24837120817127
15-Mar-2026 10:24:40,42.3605153279129,-71.0990785092976,7,42.3601,-71.0942,101,2100,-55.3659388039621,-12.4511703464133,11.0791811789396
15-Mar-2026 10:24:42,42.3605733064098,-71.0990778506861,7,42.3601,-71.0942,101,2100,-59.4687009149614,-11.6222872632434,11.4767541982432
15-Mar-2026 10:24:44,42.3606825215741,-71.0990878699581,7,42.3601,-71.0942,101,2100,-58.0991116323465,-12.3792553730392,8.39954781371158
15-Mar-2026 10:24:46,42.3607298713106,-71.0990603908699,7,42.3601,-71.0942,101,2100,-57.879174649314,-11.6363289045231,8.99086373017303
15-Mar-2026 10:24:48,42.3607889710218,-71.0990435112457,7,42.3601,-71.0942,101,2100,-57.8267553860901,-11.1209584219277,12.8212874406953
15-Mar-2026 10:24:50,42.3608746333792,-71.0990803177257,7,42.3601,-71.0942,101,2100,-59.3382962824821,-10.4065760327559,12.9077327424341
15-Mar-2026 10:24:52,42.360928553178,-71.0990520843497,7,42.3601,-71.0942,101,2100,-61.8644720033734,-11.833741454367,10.3610949413552
15-Mar-2026 10:24:54,42.361029091441,-71.0990543891049,7,42.3601,-71.0942,101,2100,-62.1004176898331,-10.3524395063453,10.1615161342748
15-Mar-2026 10:24:56,42.3610742837956,-71.0990609070456,7,42.3601,-71.0942,101,2100,-63.1682982898292,-12.3247366781098,6.94448908888299
15-Mar-2026 10:24:58,42.3611803136357,-71.0990965417553,7,42.3601,-71.0942,101,2100,-61.6359619599431,-11.956960249684,9.19806629050274
15-Mar-2026 10:25:00,42.3612512053162,-71.0990850363859,7,42.3601,-71.0942,101,2100,-64.9034346064767,-11.2766754613939,8.15882452752228
15-Mar-2026 10:25:02,42.3612929239141,-71.0990211449417,7,42.3601,-71.0942,101,2100,-61.0963041050392,-11.6801867685025,11.6463523217213
15-Mar-2026 10:25:04,42.3613922252092,-71.0990897920979,7,42.3601,-71.0942,101,2100,-66.0710292297502,-10.3627387399637,7.80587606946236
15-Mar-2026 10:25:06,42.3614562824114,-71.0990807700508,7,42.3601,-71.0942,101,2100,-68.513467831602,-10.7258590439892,5.57218139431145
15-Mar-2026 10:25:08,42.3615351326014,-71.0990258323754,7,42.3601,-71.0942,101,2100,-68.738880927931,-12.4193771099063,6.90415607380693
15-Mar-2026 10:25:10,42.3615986485714,-71.0990840668726,7,42.3601,-71.0942,101,2100,-68.5808501151237,-10.6680213349472,9.30363614688151
15-Mar-2026 10:25:12,42.3616514205288,-71.0991002987903,7,42.3601,-71.0942,101,2100,-68.7356793835318,-9.82711421853261,11.1770641859878
15-Mar-2026 10:25:14,42.3617351758027,-71.0990644561894,7,42.3601,-71.0942,101,2100,-71.6815129791238,-11.5280068485153,11.2029928055697
15-Mar-2026 10:25:16,42.3617713678391,-71.099020715001,7,42.3601,-71.0942,101,2100,-74.3944154292723,-11.349743286275,6.87912703792251
15-Mar-2026 10:25:18,42.3618696307215,-71.099061374409,7,42.3601,-71.0942,101,2100,-71.3405534186576,-10.9195759386183,7.12809519041346
15-Mar-2026 10:25:20,42.3619539072482,-71.0990453153692,7,42.3601,-71.0942,101,2100,-68.7386059389637,-9.53449699139419,13.2977463491141
15-Mar-2026 10:25:22,42.3620252183319,-71.0990652378026,7,42.3601,-71.0942,101,2100,-70.3990873294362,-12.0551047734153,10.0090300022076
15-Mar-2026 10:25:24,42.3621017830763,-71.09905881503,7,42.3601,-71.0942,101,2100,-71.0705797777072,-12.2256867056975,6.33805132832575
15-Mar-2026 10:25:26,42.3621821702142,-71.0990775123854,7,42.3601,-71.0942,101,2100,-70.8733995499952,-10.4253491443998,9.19334727400047
15-Mar-2026 10:25:28,42.3622235702182,-71.0990828777431,7,42.3601,-71.0942,101,2100,-73.2885895015045,-13.5047448794792,9.08996751975442
15-Mar-2026 10:25:30,42.3623100818908,-71.0990653961038,7,42.3601,-71.0942,101,2100,-74.5413240824675,-12.1193490230669,5.83196871287624
15-Mar-2026 10:25:32,42.3623753181813,-71.0990532980811,7,42.3601,-71.0942,101,2100,-68.8774854829511,-11.3781196317329,8.81647310055864
15-Mar-2026 10:25:34,42.3624301762288,-71.0990875808993,7,42.3601,-71.0942,101,2100,-72.855403283458,-11.7363972018085,5.66428073972879
15-Mar-2026 10:25:36,42.3625216846297,-71.0990463558359,7,42.3601,-71.0942,101,2100,-71.052361014334,-12.1067450665934,7.69515232308882
15-Mar-2026 10:25:38,42.3626168607874,-71.0990478542154,7,42.3601,-71.0942,101,2100,-70.3455602301049,-12.4503787539409,10.5090900828103
15-Mar-2026 10:25:40,42.3626907835509,-71.099058454755,7,42.3601,-71.0942,101,2100,-66.0287940626642,-12.6166600579739,6.93541098675494
15-Mar-2026 10:25:42,42.3627601171026,-71.0990788737822,7,42.3601,-71.0942,101,2100,-68.6370641687644,-14.1189069867865,5.27158811794459
15-Mar-2026 10:25:44,42.3628279936794,-71.099076277974,7,42.3601,-71.0942,101,2100,-67.0489329211467,-12.9334906489315,5.01273605951361
15-Mar-2026 10:25:46,42.3629087895242,-71.0991160844387,7,42.3601,-71.0942,101,2100,-64.5025289136515,-12.933400593853,7.63075216302855
15-Mar-2026 10:25:48,42.3629467266421,-71.0990784234911,7,42.3601,-71.0942,101,2100,-64.6471606062875,-12.7306258631124,4.31596543180506
15-Mar-2026 10:25:50,42.3630485364648,-71.0990833749305,7,42.3601,-71.0942,101,2100,-60.7199939363736,-13.3221469235911,3.7963613640949
15-Mar-2026 10:25:52,42.3630947033899,-71.0990674647554,7,42.3601,-71.0942,101,2100,-60.3329633123153,-12.341023537667,7.57853676591796
15-Mar-2026 10:25:54,42.3631610995579,-71.0991046343609,7,42.3601,-71.0942,101,2100,-61.3298558732346,-12.6223490994556,5.15824402296133
15-Mar-2026 10:25:56,42.3632376850963,-71.0990939879049,7,42.3601,-71.0942,101,2100,-61.5301240703247,-11.5207904597468,3.92853899455147
15-Mar-2026 10:25:58,42.3632999223946,-71.0990906400948,7,42.3601,-71.0942,101,2100,-59.861946592924,-11.9748785313063,4.03646089227418
15-Mar-2026 10:26:00,42.3633855611574,-71.0990639572806,7,42.3601,-71.0942,101,2100,-57.6132674721852,-12.1920842609437,7.18314560249565
15-Mar-2026 10:26:02,42.3634815718519,-71.0990920754962,7,42.3601,-71.0942,101,2100,-57.7404752620834,-13.1620532757321,7.95843157872331
15-Mar-2026 10:26:04,42.3635359590903,-71.0990775608139,7,42.3601,-71.0942,101,2100,-57.191679216494,-11.5814676492531,4.88474441183103
15-Mar-2026 10:26:06,42.3636191185038,-71.0990802850543,7,42.3601,-71.0942,101,2100,-58.4188334655826,-12.2649985698713,6.39191834449563
15-Mar-2026 10:26:08,42.3636811702995,-71.0990738235947,7,42.3601,-71.0942,101,2100,-56.8551265035761,-12.2140434651555,3.37313185640367
15-Mar-2026 10:26:10,42.363742342035,-71.0990543383156,7,42.3601,-71.0942,101,2100,-56.1925899183255,-13.0266815035351,2.46699929928352
15-Mar-2026 10:26:12,42.3638170285811,-71.0990637350519,7,42.3601,-71.0942,101,2100,-57.2838323609924,-11.9824717746255,5.71626143048733
15-Mar-2026 10:26:14,42.3638944246435,-71.0990506712258,7,42.3601,-71.0942,101,2100,-56.2766763669421,-13.2980819664946,4.47864531959565
15-Mar-2026 10:26:16,42.3639538764105,-71.0990770943603,7,42.3601,-71.0942,101,2100,-56.1824277077087,-12.8380435176036,3.60252114039292
15-Mar-2026 10:26:18,42.3640512181982,-71.0990868659784,7,42.3601,-71.0942,101,2100,-54.7438171068055,-12.4652337645715,7.361470424919
15-Mar-2026 10:26:20,42.3641116269873,-71.0990693227019,7,42.3601,-71.0942,101,2100,-52.9189172063523,-13.54745682667,3.6355984878518
15-Mar-2026 10:26:22,42.356042941282,-71.0972395790967,8,42.3601,-71.0942,101,2100,-57.7699471236439,-13.2424853590197,6.11367036689759
15-Mar-2026 10:26:24,42.3561228698741,-71.0972685175871,8,42.3601,-71.0942,101,2100,-58.7019546083016,-11.784524713224,3.05336537551569
15-Mar-2026 10:26:26,42.3561941825611,-71.0972238232195,8,42.3601,-71.0942,101,2100,-59.8004906960742,-12.5349508040814,9.66784813136949
15-Mar-2026 10:26:28,42.3562804545131,-71.0972376289174,8,42.3601,-71.0942,101,2100,-60.3019071138457,-12.5420153772001,11.3585847014161
15-Mar-2026 10:26:30,42.3563647766344,-71.0972770108056,8,42.3601,-71.0942,101,2100,-60.7047533118834,-11.0790981791864,4.96269039163825
15-Mar-2026 10:26:32,42.3564082076993,-71.097243779669,8,42.3601,-71.0942,101,2100,-61.7558929164443,-11.8370586686095,7.16201431642962
15-Mar-2026 10:26:34,42.356480019716,-71.0971966397597,8,42.3601,-71.0942,101,2100,-63.4877835382572,-12.1896814439788,11.2047062943017
15-Mar-2026 10:26:36,42.3565754303226,-71.0972622257557,8,42.3601,-71.0942,101,2100,-59.4796114788275,-11.1928324373092,12.09754414447
15-Mar-2026 10:26:38,42.3566080393596,-71.0972534643901,8,42.3601,-71.0942,101,2100,-63.710937342578,-10.7258121749963,5.75545230772528
15-Mar-2026 10:26:40,42.3566927647749,-71.0972454636314,8,42.3601,-71.0942,101,2100,-60.5103070131984,-12.504077036172,9.73464020646692
15-Mar-2026 10:26:42,42.3567340792515,-71.0972237816453,8,42.3601,-71.0942,101,2100,-63.8458928268985,-13.4096856343788,12.9463875685248
15-Mar-2026 10:26:44,42.356836880086,-71.0972736943577,8,42.3601,-71.0942,101,2100,-64.7182495561028,-11.7401660378928,9.5070872272302
15-Mar-2026 10:26:46,42.3569215566378,-71.0972307202206,8,42.3601,-71.0942,101,2100,-64.9801245300421,-11.6917687339392,8.26505827078184
15-Mar-2026 10:26:48,42.356995885258,-71.0972322484255,8,42.3601,-71.0942,101,2100,-64.5675764588724,-11.9796938435257,8.35750556082596
15-Mar-2026 10:26:50,42.3570466769694,-71.0972558152624,8,42.3601,-71.0942,101,2100,-62.9301025821162,-10.4459755562115,8.48738779440411
15-Mar-2026 10:26:52,42.3571494385684,-71.097245372259,8,42.3601,-71.0942,101,2100,-65.7311925957705,-11.1680141584812,10.072228681902
15-Mar-2026 10:26:54,42.3571901556057,-71.0972466889954,8,42.3601,-71.0942,101,2100,-62.4989977374519,-12.486103087074,7.13807597508019
15-Mar-2026 10:26:56,42.3572810512514,-71.0972443508736,8,42.3601,-71.0942,101,2100,-64.464661213301,-9.59167970866529,13.6974075778475
15-Mar-2026 10:26:58,42.3573514265787,-71.0972342141747,8,42.3601,-71.0942,101,2100,-62.8625053812468,-11.9165161294691,10.6356938862118
15-Mar-2026 10:27:00,42.3574056561851,-71.0972375332608,8,42.3601,-71.0942,101,2100,-63.5610330790247,-10.6477626004782,8.97391923920495
15-Mar-2026 10:27:02,42.3574976768782,-71.0972474308336,8,42.3601,-71.0942,101,2100,-62.825369574511,-11.8502018405578,9.04892945566395
15-Mar-2026 10:27:04,42.3575567356592,-71.0972182099913,8,42.3601,-71.0942,101,2100,-60.8392651508942,-11.312617789352,10.8040111698039
15-Mar-2026 10:27:06,42.3576342889712,-71.0972370434874,8,42.3601,-71.0942,101,2100,-61.747035686453,-9.37615852778683,11.2062660217295
15-Mar-2026 10:27:08,42.3576897028043,-71.097230123803,8,42.3601,-71.0942,101,2100,-61.5692322668201,-10.3372116863696,10.5633171442849
15-Mar-2026 10:27:10,42.357774909054,-71.097252071199,8,42.3601,-71.0942,101,2100,-59.8897985359609,-10.7700294973195,10.8003667605244
15-Mar-2026 10:27:12,42.3578540034546,-71.097232143026,8,42.3601,-71.0942,101,2100,-57.6023851211227,-9.8914076377375,14.8980791198847
15-Mar-2026 10:27:14,42.3579184122925,-71.0972468046924,8,42.3601,-71.0942,101,2100,-57.5225917272922,-10.4885099124268,10.4957638046683
15-Mar-2026 10:27:16,42.3580143640681,-71.0972006604296,8,42.3601,-71.0942,101,2100,-57.5666234733338,-11.5575225671399,14.2633321596293
15-Mar-2026 10:27:18,42.3580729884065,-71.0972261327147,8,42.3601,-71.0942,101,2100,-58.7461847980039,-11.1391694486065,11.3242597985985
15-Mar-2026 10:27:20,42.358133739897,-71.09722834843,8,42.3601,-71.0942,101,2100,-54.6920565725442,-9.37647791598211,11.8627383538418
15-Mar-2026 10:27:22,42.3582335208041,-71.0972509669503,8,42.3601,-71.0942,101,2100,-57.8402180888626,-12.2140425765563,11.037794876544
15-Mar-2026 10:27:24,42.3583135072187,-71.0972401964873,8,42.3601,-71.0942,101,2100,-53.8484239904383,-10.3450677363152,13.303981284344
15-Mar-2026 10:27:26,42.3583406183158,-71.0972539192407,8,42.3601,-71.0942,101,2100,-55.65668967207,-9.44357499515176,12.7520901502561
15-Mar-2026 10:27:28,42.3584309250327,-71.0972645514055,8,42.3601,-71.0942,101,2100,-54.015678379989,-11.2977988438432,14.7101169649914
15-Mar-2026 10:27:30,42.3584950324144,-71.0972489281155,8,42.3601,-71.0942,101,2100,-51.3177757945796,-10.8684374482488,10.7188028423994
15-Mar-2026 10:27:32,42.3585622347165,-71.0972332753746,8,42.3601,-71.0942,101,2100,-54.1881439983572,-11.034780081828,13.8923338136023
15-Mar-2026 10:27:34,42.3586310775667,-71.0972498010276,8,42.3601,-71.0942,101,2100,-52.7743083087215,-9.06788922973604,9.14238809450842
15-Mar-2026 10:27:36,42.3587200073003,-71.0972502922333,8,42.3601,-71.0942,101,2100,-52.6509095578894,-9.59552766753941,11.5515616282224
15-Mar-2026 10:27:38,42.3587936894178,-71.0972337403616,8,42.3601,-71.0942,101,2100,-51.2478185049371,-10.0112986854669,13.0681693297693
15-Mar-2026 10:27:40,42.3588596211361,-71.0972499166493,8,42.3601,-71.0942,101,2100,-50.8965357572363,-12.1911635454359,12.1790657104257
15-Mar-2026 10:27:42,42.3589057670854,-71.0972200258784,8,42.3601,-71.0942,101,2100,-52.4352632357415,-10.1339186412609,14.1144513056095
15-Mar-2026 10:27:44,42.359007662524,-71.0972616323763,8,42.3601,-71.0942,101,2100,-49.561967159504,-10.3834559998923,14.5784427368427
15-Mar-2026 10:27:46,42.35906699913,-71.0972697372802,8,42.3601,-71.0942,101,2100,-50.2284595205133,-9.92030079654522,12.6758484455014
15-Mar-2026 10:27:48,42.3591461413332,-71.0972257724507,8,42.3601,-71.0942,101,2100,-49.8457427497965,-10.9323381168675,15.1252982712098
15-Mar-2026 10:27:50,42.3592385451276,-71.097233501232,8,42.3601,-71.0942,101,2100,-49.0649705321786,-10.1700168997799,15.4480965751052
15-Mar-2026 10:27:52,42.3592978164135,-71.097258341828,8,42.3601,-71.0942,101,2100,-49.8646397727218,-9.95337531183494,12.8644720126282
15-Mar-2026 10:27:54,42.3593608308561,-71.0972208974858,8,42.3601,-71.0942,101,2100,-48.1912390578035,-10.2482722181762,14.7534421052374
15-Mar-2026 10:27:56,42.3594322673836,-71.097230434653,8,42.3601,-71.0942,101,2100,-48.4832985887606,-10.2651897529697,14.4796478862512
15-Mar-2026 10:27:58,42.3595177002295,-71.0972491170488,8,42.3601,-71.0942,101,2100,-47.2715905355076,-9.94137366354812,16.7995835264847
15-Mar-2026 10:28:00,42.3595849406019,-71.0972344936701,8,42.3601,-71.0942,101,2100,-47.8139294067385,-9.84626561609105,13.6356133702336
15-Mar-2026 10:28:02,42.3596399357569,-71.0972342828374,8,42.3601,-71.0942,101,2100,-49.5428560571952,-10.4895164592079,12.1077852942533
15-Mar-2026 10:28:04,42.3597217596304,-71.0972481938521,8,42.3601,-71.0942,101,2100,-46.4515447488675,-9.37651524732912,14.4050677197777
15-Mar-2026 10:28:06,42.3597806087058,-71.0972540145243,8,42.3601,-71.0942,101,2100,-46.9469729112221,-10.272918711584,13.2744415506522
15-Mar-2026 10:28:08,42.3598705537017,-71.0972283200997,8,42.3601,-71.0942,101,2100,-46.2889379305834,-10.0585163625901,10.4368225437323
15-Mar-2026 10:28:10,42.3599437192642,-71.0972238062631,8,42.3601,-71.0942,101,2100,-51.668873375194,-9.55084784174291,15.2658585926701
15-Mar-2026 10:28:12,42.3600141252367,-71.0972405958026,8,42.3601,-71.0942,101,2100,-47.2074831685266,-10.839077707293,13.3847077616528
15-Mar-2026 10:28:14,42.3600599358501,-71.0972032793614,8,42.3601,-71.0942,101,2100,-51.9243768341545,-9.89222115632071,14.4647397575648
15-Mar-2026 10:28:16,42.3601517718818,-71.0972417078475,8,42.3601,-71.0942,101,2100,-46.9312794734568,-9.50925670384997,18.7987512391976
15-Mar-2026 10:28:18,42.3602317326837,-71.0972376812842,8,42.3601,-71.0942,101,2100,-47.2107491426304,-10.5460755236276,15.7724871270839
15-Mar-2026 10:28:20,42.3603146942051,-71.0972318722693,8,42.3601,-71.0942,101,2100,-49.1652725508697,-9.89671696937307,11.8745272606644
15-Mar-2026 10:28:22,42.3603799786675,-71.0972169798545,8,42.3601,-71.0942,101,2100,-51.4387537094087,-8.44201595849671,17.432832938625
15-Mar-2026 10:28:24,42.3604403425889,-71.0972349066222,8,42.3601,-71.0942,101,2100,-46.9227730602194,-9.92943788610516,15.2630464024067
15-Mar-2026 10:28:26,42.3605146603367,-71.0972227239795,8,42.3601,-71.0942,101,2100,-50.6380267153961,-11.2773851565659,14.0987531727384
15-Mar-2026 10:28:28,42.3605885458336,-71.0972466425751,8,42.3601,-71.0942,101,2100,-48.4250011039035,-10.0972650238723,10.0809866387113
15-Mar-2026 10:28:30,42.3606661316917,-71.0972518872675,8,42.3601,-71.0942,101,2100,-50.3975065341069,-9.71800854752515,12.1289143754008
15-Mar-2026 10:28:32,42.3607093742273,-71.0972403798405,8,42.3601,-71.0942,101,2100,-47.7818323798991,-10.9667929286298,16.6933740590822
15-Mar-2026 10:28:34,42.3608071197314,-71.0972297547209,8,42.3601,-71.0942,101,2100,-51.1521532865319,-8.85747596143397,10.1705235260731
15-Mar-2026 10:28:36,42.3608829237145,-71.0972174273913,8,42.3601,-71.0942,101,2100,-49.1739387442064,-9.13849526094111,16.3933096029905
15-Mar-2026 10:28:38,42.3609395851035,-71.0972388784654,8,42.3601,-71.0942,101,2100,-50.4160690211927,-10.447860129259,12.5599388566592
15-Mar-2026 10:28:40,42.3610179172158,-71.0972163649986,8,42.3601,-71.0942,101,2100,-50.0330621290739,-9.68254224408086,13.2051611525356
15-Mar-2026 10:28:42,42.361117026779,-71.0972383475076,8,42.3601,-71.0942,101,2100,-49.876563141877,-9.85670345642894,10.8801907381993
15-Mar-2026 10:28:44,42.3611779005082,-71.0972256225124,8,42.3601,-71.0942,101,2100,-52.4317929205532,-10.0729988376556,15.3046704484195
15-Mar-2026 10:28:46,42.3612446430478,-71.0972561152825,8,42.3601,-71.0942,101,2100,-50.1986671176602,-9.70730630293877,14.0398788242522
15-Mar-2026 10:28:48,42.3612871194511,-71.097265582892,8,42.3601,-71.0942,101,2100,-50.9015247508097,-10.9867302388841,16.4944324768117
15-Mar-2026 10:28:50,42.3613728626905,-71.097253566997,8,42.3601,-71.0942,101,2100,-50.3581104537284,-9.2894231248471,12.3525644608624
15-Mar-2026 10:28:52,42.36142454709,-71.0972591789053,8,42.3601,-71.0942,101,2100,-51.5069383428971,-11.2011985251276,14.6899707402205
